id,make,model,year,powertrain,VClass,fuelType1,comb08,previsto_mlp,erro_abs
50338,Rolls-Royce,Ghost Black Badge,2027,Combustão,Large Cars,Premium Gasoline,13,14.329157451731023,1.3291574517310227
50339,Honda,HR-V AWD,2027,Combustão,Small Station Wagons,Regular Gasoline,27,30.072812987631686,3.0728129876316856
50340,Honda,HR-V FWD,2027,Combustão,Small Station Wagons,Regular Gasoline,28,30.90112856628403,2.9011285662840294
50341,Chrysler,Pacifica,2027,Combustão,Minivan - 2WD,Regular Gasoline,22,23.560428221854977,1.560428221854977
50342,Kia,Carnival,2027,Combustão,Minivan - 2WD,Regular Gasoline,21,21.58462346287368,0.5846234628736795
50343,Kia,Carnival Hybrid,2027,Híbrido,Minivan - 2WD,Regular Gasoline,33,36.44545496919815,3.4454549691981526
50344,Chrysler,Pacifica AWD,2027,Combustão,Minivan - 4WD,Regular Gasoline,20,18.269233404338067,1.7307665956619331
50345,Kia,Sportage Hybrid FWD,2027,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,41,44.247105423966126,3.2471054239661257
50346,Kia,Seltos FWD,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,31.26467316596836,1.264673165968361
50347,Kia,Sportage Hybrid AWD,2027,Híbrido,Small Sport Utility Vehicle 4WD,Regular Gasoline,35,34.99970005680304,0.000299943196957031
50348,Kia,Seltos AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,26.019500656166066,0.01950065616606622
50349,Kia,Seltos AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,28,24.915563219668158,3.084436780331842
50350,MINI,Countryman S All4,2027,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,27,20.63018915571741,6.36981084428259
50351,Infiniti,QX60 FWD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Premium Gasoline,24,26.07577236581976,2.075772365819759
50352,BMW,X6 xDrive40i,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,23,19.700199391202574,3.299800608797426
50353,BMW,X6 M60i xDrive,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,14.383546982907845,4.616453017092155
50354,BMW,X6 M Competition,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,15,14.383546982907845,0.6164530170921552
50355,BMW,X7 xDrive40i,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,22,19.700199391202574,2.299800608797426
50356,Infiniti,QX60 AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,24,19.82501950449167,4.174980495508329
50357,Rolls-Royce,Cullinan,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,13,12.412730002471584,0.5872699975284164
50358,Rolls-Royce,Cullinan Black Badge,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,13,12.412730002471584,0.5872699975284164
50359,Toyota,Land Cruiser,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,23,19.14916619771452,3.8508338022854787
50360,BMW,i5 eDrive40 Sedan (19 inch Wheels),2027,Elétrico a bateria,Compact Cars,Electricity,116,106.31471215241015,9.685287847589848
50361,BMW,i5 eDrive40 Sedan (20 inch Wheels),2027,Elétrico a bateria,Compact Cars,Electricity,106,106.31471215241015,0.31471215241015216
50362,BMW,i5 eDrive40 Sedan (21 inch Wheels),2027,Elétrico a bateria,Compact Cars,Electricity,100,106.31471215241015,6.314712152410152
50363,BMW,i5 xDrive40 Sedan (20 inch Wheels),2027,Elétrico a bateria,Compact Cars,Electricity,96,87.45377591208117,8.54622408791883
50364,BMW,i5 xDrive40 Sedan (21 inch Wheels),2027,Elétrico a bateria,Compact Cars,Electricity,92,87.45377591208117,4.54622408791883
50365,Mercedes-Benz,CLA250 Plus with EQ Tech (R22),2027,Elétrico a bateria,Compact Cars,Electricity,126,99.228539358579,26.771460641421
50366,Audi,A6 e-tron,2027,Elétrico a bateria,Large Cars,Electricity,111,106.69467448804468,4.305325511955317
50367,Audi,A6 e-tron quattro,2027,Elétrico a bateria,Large Cars,Electricity,105,107.1778087520677,2.1778087520677047
50368,Audi,A6 e-tron quattro ultra,2027,Elétrico a bateria,Large Cars,Electricity,117,107.1778087520677,9.822191247932295
50369,Audi,A6 e-tron ultra,2027,Elétrico a bateria,Large Cars,Electricity,127,106.69467448804468,20.305325511955317
50370,Audi,S6 e-tron (20 inch wheels),2027,Elétrico a bateria,Large Cars,Electricity,103,107.1778087520677,4.177808752067705
50371,Audi,S6 e-tron (21 inch wheels),2027,Elétrico a bateria,Large Cars,Electricity,100,107.1778087520677,7.177808752067705
50372,Chevrolet,BOLT,2027,Elétrico a bateria,Small Station Wagons,Electricity,120,109.97606946115592,10.023930538844084
50373,Vinfast,VF 7 Plus,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,76,97.50707600394915,21.50707600394915
50374,MINI,Countryman SE ALL4 (18 inch Wheels),2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,98,97.50707600394915,0.49292399605084825
50375,Hyundai,Ioniq 9 RWD,2027,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,92,95.65588675320933,3.65588675320933
50376,Audi,Q6 e-tron quattro (19 inch Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,104,83.30940315350853,20.690596846491474
50377,Audi,Q6 e-tron quattro (20 inch Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,96,83.30940315350853,12.690596846491474
50378,Audi,Q6 e-tron SB quattro (20 inch Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,96,83.30940315350853,12.690596846491474
50379,Audi,Q6 Sportback e-tron quattro,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,104,83.30940315350853,20.690596846491474
50380,Audi,SQ6 e-tron (20 inch Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,92,83.30940315350853,8.690596846491474
50381,Audi,SQ6 e-tron (21 inch Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,85,83.30940315350853,1.6905968464914736
50382,Audi,SQ6 Sportback e-tron (20 inch Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,92,83.30940315350853,8.690596846491474
50383,Audi,SQ6 Sportback e-tron (21 inch Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,85,83.30940315350853,1.6905968464914736
50384,BMW,iX3 50 xDrive (20 inch All-Season Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,102,83.30940315350853,18.690596846491474
50385,BMW,iX3 50 xDrive (20 inch Summer Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,118,83.30940315350853,34.690596846491474
50386,BMW,iX3 50 xDrive (21 inch All-Season Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,105,83.30940315350853,21.690596846491474
50387,BMW,iX3 50 xDrive (22 inch Summer Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,104,83.30940315350853,20.690596846491474
50388,Hyundai,Ioniq 9 AWD,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,88,83.30940315350853,4.690596846491474
50389,Hyundai,Ioniq 9 AWD Performance,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,85,83.30940315350853,1.6905968464914736
50390,Rivian,R2 Performance AWD (20in AT),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,99,69.68969704994012,29.310302950059878
50391,Rivian,R2 Performance AWD (21in),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,105,69.68969704994012,35.31030295005988
50392,Honda,CR-V e-FCEV,2026,Combustão,Midsize Station Wagons,,39,48.756717635538386,9.756717635538386
50393,Chevrolet,Corvette,2027,Combustão,Two Seaters,Premium Gasoline,18,18.39762105620258,0.39762105620258126
50394,Chevrolet,Corvette ZR1,2027,Combustão,Two Seaters,Premium Gasoline,14,17.05136560510244,3.05136560510244
50395,Chevrolet,Corvette ZR1X Hybrid,2027,Híbrido,Two Seaters,Premium Gasoline,14,15.78901761854964,1.7890176185496394
50396,Chevrolet,Corvette Z06,2027,Combustão,Two Seaters,Premium Gasoline,15,17.05136560510244,2.05136560510244
50397,Chevrolet,Corvette Z06 Carbon Aero,2027,Combustão,Two Seaters,Premium Gasoline,14,17.05136560510244,3.05136560510244
50398,Aston Martin,Vanquish,2027,Combustão,Minicompact Cars,Premium Gasoline,16,17.69716702389139,1.6971670238913887
50399,Aston Martin,Vanquish Volante,2027,Combustão,Minicompact Cars,Premium Gasoline,16,17.69716702389139,1.6971670238913887
50400,Audi,A8 quattro,2027,Híbrido,Large Cars,Premium Gasoline,22,23.567714278928655,1.567714278928655
50401,Mercedes-Benz,Maybach S680 4matic,2027,Combustão,Large Cars,Premium Gasoline,14,14.633475324096104,0.6334753240961035
50402,Ram,1500 4WD,2027,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,12,14.489120069384493,2.4891200693844926
50403,Chevrolet,Equinox FWD,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,27,28.187846341809696,1.1878463418096956
50404,Genesis,GV80 RWD,2027,Combustão,Small Sport Utility Vehicle 2WD,Premium Gasoline,22,24.724376492607682,2.724376492607682
50405,GMC,Terrain FWD,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,26,28.187846341809696,2.1878463418096956
50406,Hyundai,Kona FWD,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,28.678271729640542,0.6782717296405423
50407,Hyundai,Kona FWD,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,31.26467316596836,0.264673165968361
50408,Volkswagen,Atlas,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,25,26.151768710046937,1.1517687100469374
50409,Chevrolet,Equinox AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,26.10362531653923,0.10362531653922957
50410,Genesis,GV70 AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,22,23.74526662793533,1.7452666279353295
50411,Genesis,GV70 AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,18.659592143667183,2.340407856332817
50412,GMC,Terrain AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,26.10362531653923,1.1036253165392296
50413,GMC,Terrain AWD Denali/AT4,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,26.10362531653923,1.1036253165392296
50414,Hyundai,Kona AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,26.019500656166066,0.01950065616606622
50415,Hyundai,Kona AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,27,24.915563219668158,2.084436780331842
50416,Volkswagen,Atlas 4motion,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,23,23.6577356635904,0.657735663590401
50417,Ford,Expedition 2WD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,18,20.839041290160708,2.839041290160708
50418,Hyundai,Palisade Hybrid FWD,2027,Híbrido,Standard Sport Utility Vehicle 2WD,Regular Gasoline,31,35.04783569896766,4.04783569896766
50419,Hyundai,Palisade Hybrid FWD Blue,2027,Híbrido,Standard Sport Utility Vehicle 2WD,Regular Gasoline,34,35.04783569896766,1.0478356989676598
50420,Infiniti,QX80 2WD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Premium Gasoline,18,22.572751473067,4.572751473067001
50421,Kia,Telluride FWD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,22,26.401889133488964,4.4018891334889645
50422,Kia,Telluride Hybrid FWD,2027,Híbrido,Standard Sport Utility Vehicle 2WD,Regular Gasoline,33,35.04783569896766,2.04783569896766
50423,Kia,Telluride FE Hybrid,2027,Híbrido,Standard Sport Utility Vehicle 2WD,Regular Gasoline,35,35.04783569896766,0.04783569896765982
50424,Lincoln,Navigator 2WD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,18,20.839041290160708,2.839041290160708
50425,Audi,SQ8,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.64311133620425,1.3568886637957505
50426,Bentley,Bentayga,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.64311133620425,1.3568886637957505
50427,Bentley,Bentayga EWB,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.64311133620425,1.3568886637957505
50428,BMW,X7 M60i xDrive,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,14.383546982907845,4.616453017092155
50429,Ford,Expedition 4WD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,18,17.877333738433926,0.1226662615660743
50430,Genesis,GV80 AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,20.406753016002703,0.5932469839972967
50431,Genesis,GV80 AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,17.190773213465754,1.8092267865342464
50432,Genesis,GV80 MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,18.535029701596564,0.4649702984034363
50433,Hyundai,Palisade Hybrid AWD,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Regular Gasoline,30,29.462985111213236,0.5370148887867643
50434,Infiniti,QX65 AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,22,19.82501950449167,2.174980495508329
50435,Infiniti,QX80 4WD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,17,17.541682276190997,0.541682276190997
50436,Kia,Telluride AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,20,23.926496677889837,3.926496677889837
50437,Kia,Telluride Hybrid AWD,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Regular Gasoline,31,29.462985111213236,1.5370148887867643
50438,Lincoln,Navigator 4WD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,17,17.877333738433926,0.8773337384339257
50439,Volvo,XC90 B6 AWD,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,23,21.236976574982265,1.7630234250177352
50440,Porsche,911 GT3,2026,Combustão,Two Seaters,Premium Gasoline,15,15.117398498929747,0.11739849892974696
50441,Porsche,911 GT3,2026,Combustão,Two Seaters,Premium Gasoline,15,16.002313397764233,1.0023133977642331
50442,Porsche,911 GT3 Touring,2026,Combustão,Two Seaters,Premium Gasoline,15,15.117398498929747,0.11739849892974696
50443,Porsche,911 GT3 Touring,2026,Combustão,Two Seaters,Premium Gasoline,15,16.002313397764233,1.0023133977642331
50444,Aston Martin,DB12 S,2026,Combustão,Minicompact Cars,Premium Gasoline,17,18.342810863610183,1.3428108636101825
50445,Lexus,ES 350h,2026,Híbrido,Midsize Cars,Premium Gasoline,46,37.65293557608625,8.34706442391375
50446,Lexus,ES 350h AWD,2026,Híbrido,Midsize Cars,Premium Gasoline,44,33.586156658767024,10.413843341232976
50447,Ford,F150 Pickup 2WD HEV,2026,Híbrido,Standard Pickup Trucks 2WD,Regular Gasoline,24,24.535139492414274,0.5351394924142738
50448,Ram,1500 Warlock 4WD,2026,Híbrido,Standard Pickup Trucks 4WD,Regular Gasoline,17,19.856333469921097,2.856333469921097
50449,Jeep,Recon MOAB 4WD,2026,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,71,97.61817677640364,26.618176776403644
50450,Lexus,ES 350e (19 inch Wheels),2026,Elétrico a bateria,Midsize Cars,Electricity,127,117.75935546070528,9.24064453929472
50451,Lexus,ES 350e (21 inch Wheels),2026,Elétrico a bateria,Midsize Cars,Electricity,121,117.75935546070528,3.2406445392947205
50452,Lexus,ES 500e AWD (19 inch Wheels),2026,Elétrico a bateria,Midsize Cars,Electricity,114,110.4022030600546,3.597796939945397
50453,Lexus,ES 500e AWD (21 inch Wheels),2026,Elétrico a bateria,Midsize Cars,Electricity,112,110.4022030600546,1.5977969399453968
50454,Maserati,Grancabrio Folgore,2026,Elétrico a bateria,Subcompact Cars,Electricity,83,91.8720321198544,8.872032119854396
50455,Maserati,Grecale Folgore (20 inch Wheels),2026,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,81,97.61817677640364,16.618176776403644
50456,Porsche,Taycan 4 Perf Battery Plus 19in All-Season (M+S),2026,Elétrico a bateria,Compact Cars,Electricity,93,80.14288181779035,12.857118182209646
50457,Porsche,Taycan 4 Performance Battery,2026,Elétrico a bateria,Compact Cars,Electricity,87,80.14288181779035,6.857118182209646
50458,Porsche,Macan Electric 20in Wheels,2026,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,105,107.48660813171485,2.4866081317148456
50459,Porsche,Macan 4 Electric 20in Wheels,2026,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,102,97.61817677640364,4.381823223596356
50460,Tesla,Cybertruck Dual Motor AWD,2026,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,78,63.4807920134034,14.519207986596598
50461,Chevrolet,Corvette Grand Sport,2027,Combustão,Two Seaters,Premium Gasoline,17,18.39762105620258,1.3976210562025813
50462,Mercedes-Benz,AMG GT 55 4matic Plus (coupe),2027,Combustão,Two Seaters,Premium Gasoline,16,13.479885195657534,2.520114804342466
50463,Mercedes-Benz,AMG GT 63 PRO 4matic Plus (coupe),2027,Combustão,Two Seaters,Premium Gasoline,16,13.479885195657534,2.520114804342466
50464,Nissan,Z,2027,Combustão,Two Seaters,Premium Gasoline,20,15.944160126547674,4.055839873452326
50465,Nissan,Z,2027,Combustão,Two Seaters,Premium Gasoline,22,19.595430962134806,2.404569037865194
50466,Nissan,Z NISMO,2027,Combustão,Two Seaters,Premium Gasoline,19,19.595430962134806,0.595430962134806
50467,Nissan,Z NISMO,2027,Combustão,Two Seaters,Premium Gasoline,18,15.944160126547674,2.055839873452326
50468,Aston Martin,DB12 V8,2027,Combustão,Minicompact Cars,Premium Gasoline,17,18.222794459036223,1.2227944590362227
50469,Aston Martin,DB12 S,2027,Combustão,Minicompact Cars,Premium Gasoline,17,18.222794459036223,1.2227944590362227
50470,Mercedes-Benz,SL680 Maybach,2027,Combustão,Minicompact Cars,Premium Gasoline,16,15.72544051823006,0.2745594817699395
50471,Mercedes-Benz,AMG SL63 4matic Plus,2027,Combustão,Minicompact Cars,Premium Gasoline,16,15.72544051823006,0.2745594817699395
50472,Mercedes-Benz,AMG SL55 4matic Plus,2027,Combustão,Minicompact Cars,Premium Gasoline,16,15.72544051823006,0.2745594817699395
50473,Subaru,BRZ,2027,Combustão,Minicompact Cars,Premium Gasoline,22,24.609894319860864,2.6098943198608637
50474,Subaru,BRZ,2027,Combustão,Minicompact Cars,Premium Gasoline,25,27.487094135337912,2.4870941353379123
50475,BMW,M240i Coupe,2027,Híbrido,Subcompact Cars,Premium Gasoline,30,25.059478324537146,4.940521675462854
50476,BMW,M2 Coupe,2027,Combustão,Subcompact Cars,Premium Gasoline,19,21.515700338527843,2.515700338527843
50477,BMW,M2 Coupe,2027,Combustão,Subcompact Cars,Premium Gasoline,19,16.12731570714422,2.87268429285578
50478,BMW,M440i Convertible,2027,Híbrido,Subcompact Cars,Premium Gasoline,29,25.059478324537146,3.940521675462854
50479,Mercedes-Benz,CLE300 4matic (Convertible),2027,Híbrido,Subcompact Cars,Premium Gasoline,27,24.17026866652204,2.829731333477959
50480,Mercedes-Benz,CLE300 4matic (Coupe),2027,Híbrido,Subcompact Cars,Premium Gasoline,27,24.17026866652204,2.829731333477959
50481,Mercedes-Benz,CLE450 4matic (Convertible),2027,Híbrido,Subcompact Cars,Premium Gasoline,26,20.694526213364576,5.3054737866354245
50482,Mercedes-Benz,CLE450 4matic (Coupe),2027,Híbrido,Subcompact Cars,Premium Gasoline,26,20.694526213364576,5.3054737866354245
50483,Mercedes-Benz,AMG CLE53 4matic Plus (convertible),2027,Híbrido,Subcompact Cars,Premium Gasoline,22,20.694526213364576,1.3054737866354245
50484,Mercedes-Benz,AMG CLE53 4matic Plus (coupe),2027,Híbrido,Subcompact Cars,Premium Gasoline,23,20.694526213364576,2.3054737866354245
50485,Mercedes-Benz,AMG GT 43 (coupe),2027,Híbrido,Subcompact Cars,Premium Gasoline,22,25.7988527216325,3.7988527216324997
50486,Genesis,G70 AWD,2027,Combustão,Compact Cars,Premium Gasoline,23,23.248752021639213,0.24875202163921273
50487,Genesis,G70 RWD,2027,Combustão,Compact Cars,Premium Gasoline,24,25.3709210424078,1.3709210424078009
50488,Mercedes-Benz,C300,2027,Híbrido,Compact Cars,Premium Gasoline,29,26.844573092477575,2.1554269075224255
50489,Mercedes-Benz,C300 4matic,2027,Híbrido,Compact Cars,Premium Gasoline,27,22.367859641262733,4.632140358737267
50490,Mercedes-Benz,CLA 220,2027,Híbrido,Compact Cars,Premium Gasoline,33,39.888587689230846,6.888587689230846
50491,Toyota,Corolla Hatchback,2027,Combustão,Compact Cars,Regular Gasoline,35,34.92475828966735,0.07524171033264793
50492,Toyota,Corolla Hatchback XSE,2027,Combustão,Compact Cars,Regular Gasoline,33,34.92475828966735,1.924758289667352
50493,Volkswagen,Jetta,2027,Combustão,Compact Cars,Regular Gasoline,34,32.39818399762456,1.6018160023754433
50494,Audi,A5 quattro,2027,Combustão,Midsize Cars,Premium Gasoline,26,26.053403255275626,0.05340325527562584
50495,Mercedes-Benz,E350,2027,Híbrido,Midsize Cars,Premium Gasoline,28,32.83464707468647,4.8346470746864725
50496,Mercedes-Benz,E450 4matic,2027,Híbrido,Midsize Cars,Premium Gasoline,25,25.77669510465344,0.7766951046534416
50497,Mercedes-Benz,E350 4matic,2027,Híbrido,Midsize Cars,Premium Gasoline,27,27.64122287032852,0.6412228703285194
50498,Toyota,Prius AWD,2027,Híbrido,Midsize Cars,Regular Gasoline,53,45.37259160666663,7.6274083933333685
50499,Toyota,Prius AWD XLE/LTD,2027,Híbrido,Midsize Cars,Regular Gasoline,48,45.37259160666663,2.6274083933333685
50500,Toyota,Prius XLE/LTD,2027,Híbrido,Midsize Cars,Regular Gasoline,51,52.168741030643574,1.1687410306435737
50501,Toyota,Prius,2027,Híbrido,Midsize Cars,Regular Gasoline,55,52.168741030643574,2.8312589693564263
50502,BMW,740 Sedan,2027,Híbrido,Large Cars,Premium Gasoline,27,27.24261358581505,0.24261358581505021
50503,BMW,740 xDrive Sedan,2027,Híbrido,Large Cars,Premium Gasoline,27,23.567714278928655,3.432285721071345
50504,Hyundai,Sonata AWD,2027,Combustão,Large Cars,Regular Gasoline,26,27.110968928495673,1.110968928495673
50505,Hyundai,Sonata FWD,2027,Combustão,Large Cars,Regular Gasoline,29,30.935998591975988,1.935998591975988
50506,Hyundai,Sonata FWD w/Stop-Start,2027,Combustão,Large Cars,Regular Gasoline,31,30.35536663209961,0.6446333679003899
50507,Hyundai,Sonata FWD,2027,Combustão,Large Cars,Regular Gasoline,27,28.618680002766084,1.6186800027660837
50508,Hyundai,Sonata Hybrid,2027,Híbrido,Large Cars,Regular Gasoline,47,52.22928372140163,5.229283721401629
50509,Hyundai,Sonata Hybrid Blue,2027,Híbrido,Large Cars,Regular Gasoline,51,52.22928372140163,1.2292837214016288
50510,Kia,K5,2027,Combustão,Large Cars,Regular Gasoline,27,28.618680002766084,1.6186800027660837
50511,Kia,K5,2027,Combustão,Large Cars,Regular Gasoline,29,30.935998591975988,1.935998591975988
50512,Kia,K5 w/Stop-Start,2027,Combustão,Large Cars,Regular Gasoline,30,30.35536663209961,0.35536663209961006
50513,Kia,K5 AWD,2027,Combustão,Large Cars,Regular Gasoline,27,27.110968928495673,0.11096892849567297
50514,Mercedes-Benz,S500 4matic,2027,Híbrido,Large Cars,Premium Gasoline,23,23.80103927037596,0.8010392703759592
50515,Mercedes-Benz,S580 4matic Maybach,2027,Híbrido,Large Cars,Premium Gasoline,18,21.012957584388317,3.0129575843883174
50516,Mercedes-Benz,S580 4matic,2027,Híbrido,Large Cars,Premium Gasoline,19,21.012957584388317,2.0129575843883174
50517,Mercedes-Benz,E450 4matic All-Terrain (wagon),2027,Híbrido,Midsize Station Wagons,Premium Gasoline,25,21.66682373238624,3.3331762676137586
50518,Ram,1500 2WD,2027,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,20,21.724238743634253,1.7242387436342526
50519,Ram,1500 2WD,2027,Híbrido,Standard Pickup Trucks 2WD,Regular Gasoline,22,24.943650448752948,2.9436504487529476
50520,Ram,1500 2WD,2027,Combustão,Standard Pickup Trucks 2WD,Midgrade Gasoline,17,16.797574611496678,0.2024253885033218
50521,Jeep,Gladiator 4WD,2027,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.861297984849102,0.13870201515089775
50522,Ram,1500 4WD,2027,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.75615486255782,0.24384513744217884
50523,Ram,1500 4WD,2027,Híbrido,Standard Pickup Trucks 4WD,Regular Gasoline,21,19.765074982012806,1.2349250179871945
50524,Ram,1500 4WD,2027,Híbrido,Standard Pickup Trucks 4WD,Midgrade Gasoline,18,19.075647850213464,1.075647850213464
50525,Ram,1500 4WD,2027,Combustão,Standard Pickup Trucks 4WD,Midgrade Gasoline,17,17.36174973463956,0.3617497346395595
50526,Ram,1500 HO 4WD,2027,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,17,17.554969512360948,0.5549695123609482
50527,Ram,1500 Warlock 4WD,2027,Híbrido,Standard Pickup Trucks 4WD,Regular Gasoline,17,19.765074982012806,2.7650749820128055
50528,Hyundai,Santa Fe Hybrid FWD,2027,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,36,44.247105423966126,8.247105423966126
50529,Hyundai,Santa Cruz FWD,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,25,27.359407790163075,2.3594077901630754
50530,Hyundai,Santa Fe FWD,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,24,26.73027787392214,2.730277873922141
50531,Hyundai,Venue,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,32.6733404877072,1.6733404877072005
50532,Kia,Sportage FWD,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,26.73027787392214,1.269722126077859
50533,Kia,Sorento Hybrid FWD,2027,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,37,44.247105423966126,7.247105423966126
50534,Kia,Niro,2027,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,50,44.247105423966126,5.752894576033874
50535,Mercedes-Benz,GLC300,2027,Híbrido,Small Sport Utility Vehicle 2WD,Premium Gasoline,27,28.47156193929986,1.4715619392998605
50536,Mitsubishi,Outlander Sport 2WD,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,27,29.04147400923035,2.041474009230349
50537,Volkswagen,Taos,2027,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,26.82791852537393,3.1720814746260686
50538,Hyundai,Santa Fe Hybrid AWD,2027,Híbrido,Small Sport Utility Vehicle 4WD,Regular Gasoline,35,34.99970005680304,0.000299943196957031
50539,Hyundai,Santa Cruz AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,24,25.315453272236937,1.3154532722369368
50540,Hyundai,Santa Fe AWD XRT,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,24.98892637728619,3.988926377286191
